CUSTOMER_ID,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOMER_FIRST_NAME,CUSTOMER_MIDDLE_NAME,CUSTOMER_LAST_NAME,CUSTOMER_DOB,CUSTOMER_GENDER,CUSTOMER_ADDRESS_ID
1003027,dkevis0@prnewswire.com,867-839-0284,Wrennie,Darcie,Kevis,11/14/2018,Female,1103027
1008066,bguidini1@smh.com.au,392-951-7711,Bell,Babb,Guidini,8/22/2016,Female,1108066
1008132,alattimer2@sourceforge.net,798-990-9272,Aliza,Andi,Lattimer,9/8/1997,Female,1108132
1001280,aaleavy3@desdev.cn,626-696-4181,Burk,Anabel,Aleavy,1/7/1976,Male,1101280
1001397,askelly4@forbes.com,846-700-8563,Magdalena,Alyce,Skelly,5/26/1978,Polygender,1101397
1001001,fondricek5@spiegel.de,758-846-6442,Betteann,Flossi,Ondricek,10/5/2013,Female,1101001
1006724,cnisen6@netscape.com,410-171-8982,Hobey,Caitrin,Nisen,12/27/2007,Male,1106724
1006790,klongfellow7@amazon.com,707-136-9342,Arabele,Kitty,Longfellow,3/17/1974,Female,1106790
1008012,cgaskins8@weibo.com,907-477-5264,Cheryl,Corena,Gaskins,8/13/1988,Polygender,1108012
1005337,cdreher9@google.co.uk,495-824-2783,Edy,Carlina,Dreher,12/3/1965,Female,1105337
