COUNTRY_ID,COUNTRY_NAME
AU,Australia
AR,Argentina
AM,Armenia
BY,Belarus
BR,Brazil
CA,Canada
CN,China
HR,Croatia
CU,Cuba
CD,Democratic Republic of the Congo
FI,Finland
FR,France
GR,Greece
HN,Honduras
IN,India
ID,Indonesia
IT,Italy
CI,Ivory Coast
KZ,Kazakhstan
KW,Kuwait
LT,Lithuania
MK,Macedonia
MG,Madagascar
MQ,Martinique
MX,Mexico
MD,Moldova
MN,Mongolia
MM,Myanmar
NL,Netherlands
NZ,New Zealand
NG,Nigeria
PK,Pakistan
PE,Peru
PH,Philippines
PL,Poland
RU,Russia
SE,Sweden
SY,Syria
TZ,Tanzania
TH,Thailand
TN,Tunisia
TR,Turkey
UG,Uganda
UA,Ukraine
UK,United Kingdom
US,United States
UY,Uruguay
VE,Venezuela
VN,Vietnam
YE,Yemen
